service_request_id,requested_datetime,closed_date,updated_datetime,status_description,status_notes,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,neighborhoods_sffind_boundaries,analysis_neighborhood,police_district,lat,long,point,point_geom,source,media_url,bos_2012,data_as_of,data_loaded_at,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,:@computed_region_jwn9_ihcz,:@computed_region_6qbp_sg9q
13443794,2021-02-02T12:08:00.000,2021-02-09T03:25:00.000,2021-02-09T03:25:00.000,Closed,Case Resolved,DPW Ops Queue,Damaged Property,Damaged other,other,"2708 3RD ST, SAN FRANCISCO, CA, 94107",3RD ST,10.0,Central Waterfront,Potrero Hill,BAYVIEW,37.755219675636,-122.388147348652,"
,  
(37.75521968, -122.38814735)",POINT (-122.388147349 37.755219676),Mobile/Open311,http://mobile311.sfgov.org/reports/13443794/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,56.0
9685005,2018-10-17T13:02:00.000,2018-10-18T09:11:00.000,2018-10-18T09:11:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"220 KEARNY ST, SAN FRANCISCO, CA, 94108",KEARNY ST,3.0,Downtown / Union Square,Financial District/South Beach,CENTRAL,37.790033969987,-122.403765240717,"
,  
(37.79003397, -122.40376524)",POINT (-122.403765241 37.79003397),Mobile/Open311,http://mobile311.sfgov.org/reports/9685005/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,8.0,10.0,4.0,1.0,28854.0,1.0,6.0,6.0,10.0,19.0,,3.0,12.0,,,12.0,,,2.0,,,,,19.0,19.0
13431867,2021-01-30T09:48:00.000,2021-01-30T11:30:56.000,2021-01-30T11:30:56.000,Closed,Case Resolved - Officer responded to request under CAD # 210300939. Unable to Locate.,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,White - Ford f 150 - 7G88665,"3371 22ND ST, SAN FRANCISCO, CA, 94110",22ND ST,9.0,Dolores Heights,Mission,MISSION,37.755216304196,-122.422463966045,"
,  
(37.7552163, -122.42246397)",POINT (-122.422463966 37.755216304),Mobile/Open311,http://mobile311.sfgov.org/reports/13431867/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,20.0,5.0,2.0,7.0,28859.0,4.0,19.0,19.0,,52.0,,5.0,,,,,,,1.0,,,,,52.0,52.0
13447826,2021-02-03T11:05:00.000,2021-02-03T12:52:17.000,2021-02-03T12:52:17.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 14TH ST and MISSION ST,14TH ST,9.0,Mission,Mission,MISSION,37.768272399902,-122.419982910156,"
,  
(37.7682724, -122.41998291)",POINT (-122.41998291 37.7682724),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28853.0,4.0,19.0,19.0,12.0,53.0,1.0,2.0,14.0,,3.0,14.0,,,2.0,,3.0,,,53.0,53.0
13472284,2021-02-09T13:40:00.000,2021-02-10T00:00:00.000,2021-02-10T00:00:00.000,Closed,Case Resolved - 2/10/21 Duplicate refer to RFA# 21437961.pb -,DPW BSM Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"2028 FILLMORE ST, SAN FRANCISCO, CA, 94115",FILLMORE ST,2.0,Pacific Heights,Pacific Heights,NORTHERN,37.788402557373,-122.433578491211,"
,  
(37.78840256, -122.43357849)",POINT (-122.433578491 37.788402557),Phone,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,30.0,1.0,13.0,6.0,29490.0,9.0,27.0,27.0,,102.0,,6.0,,,,,,,1.0,,,,,102.0,102.0
13448364,2021-02-03T12:31:00.000,2021-02-05T09:21:00.000,2021-02-05T09:21:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 25TH ST and GUERRERO ST,25TH ST,8.0,Dolores Heights,Mission,MISSION,37.7503806,-122.4226991,"
,  
(37.7503806, -122.4226991)",POINT (-122.4226991 37.7503806),Web,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,20.0,5.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,5.0,,,,,,,1.0,,,,,53.0,53.0
13399609,2021-01-22T09:48:00.000,2021-01-22T14:20:35.000,2021-01-22T14:20:35.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,Intersection of LELAND AVE and PEABODY ST,LELAND AVE,10.0,Visitacion Valley,Visitacion Valley,INGLESIDE,37.712234426325,-122.406569011623,"
,  
(37.71223443, -122.40656901)",POINT (-122.406569012 37.712234426),Mobile/Open311,http://mobile311.sfgov.org/reports/13399609/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,9.0,40.0,8.0,9.0,4.0,309.0,7.0,39.0,39.0,,75.0,,9.0,,,,,,,2.0,,,,,75.0,75.0
13459491,2021-02-06T07:38:00.000,2021-02-26T14:56:00.000,2021-02-26T14:56:00.000,Closed,Comment Noted - No Slow Streets on Noe St from Beaver to 17th. Please email us at Jonathan.Chimento@sfmta.com so we can provide more information.,SFMTA - Livable Streets Queue,Sign Repair,Sign Repair - Missing,Other - Missing; support - Missing,Intersection of 17TH ST and NOE ST,17TH ST,8.0,Castro,Castro/Upper Market,MISSION,37.76261167,-122.4329,"
,  
(37.76261167, -122.4329)",POINT (-122.4329 37.76261167),Mobile/Open311,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,5.0,5.0,15.0,7.0,28862.0,4.0,3.0,3.0,,38.0,,5.0,,,,1.0,,,1.0,,5.0,,,38.0,38.0
9698721,2018-10-20T15:38:48.000,2018-10-20T16:15:47.000,2018-10-20T16:15:47.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1260 CALIFORNIA ST, SAN FRANCISCO, CA, 94109",CALIFORNIA ST,3.0,Nob Hill,Nob Hill,CENTRAL,37.791593,-122.415159,"
,  
(37.791593, -122.415159)",POINT (-122.415159 37.791593),Mobile/Open311,http://mobile311.sfgov.org/reports/9698721/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,16.0
9684946,2018-10-17T12:50:00.000,2018-10-18T09:51:01.000,2018-10-18T09:51:01.000,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Sidewalk_in_front_of_property - Offensive,"1388 46TH AVE, SAN FRANCISCO, CA, 94122",46TH AVE,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.76074297264,-122.505853073786,"
,  
(37.76074297, -122.50585307)",POINT (-122.505853074 37.760742973),Mobile/Open311,http://mobile311.sfgov.org/reports/9684946/photos,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
13473288,2021-02-09T16:41:00.000,2021-02-09T18:19:43.000,2021-02-09T18:19:43.000,Closed,Case Resolved - See CAD# 210402452 for details.,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Parking Enforcement,"448 CORTLAND AVE, SAN FRANCISCO, CA, 94110",CORTLAND AVE,9.0,Holly Park,Bernal Heights,INGLESIDE,37.738948102642,-122.416691102302,"
,  
(37.7389481, -122.4166911)",POINT (-122.416691102 37.738948103),Mobile/Open311,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,61.0,,2.0,,,,,,,1.0,,,,,61.0,61.0
13460033,2021-02-06T10:23:00.000,2021-02-06T22:20:33.000,2021-02-06T22:20:33.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13460027,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Not_Offensive,"2100 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,Mission,MISSION,37.763236999512,-122.419692993164,"
,  
(37.763237, -122.41969299)",POINT (-122.419692993 37.763237),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28859.0,4.0,19.0,19.0,13.0,53.0,,2.0,15.0,,3.0,15.0,,,2.0,,3.0,,,53.0,53.0
15208210,2022-04-12T11:53:00.000,2022-04-17T12:37:44.000,2022-04-17T12:37:44.000,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"147 BEAUMONT AVE, SAN FRANCISCO, CA, 94118",BEAUMONT AVE,1.0,Lone Mountain,Lone Mountain/USF,PARK,37.778922040266,-122.454829004574,"
,  
(37.77892204, -122.454829)",POINT (-122.454829005 37.77892204),Web,http://mobile311.sfgov.org/reports/15208210/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,4.0,18.0,2.0,15.0,9.0,54.0,6.0,16.0,16.0,,12.0,,4.0,,,,,,,1.0,,,,,12.0,12.0
13473137,2021-02-09T16:05:00.000,2021-02-10T15:21:20.000,2021-02-10T15:21:20.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of 39TH AVE and GEARY BLVD,39TH AVE,1.0,Outer Richmond,Outer Richmond,RICHMOND,37.7794668,-122.4997413,"
,  
(37.7794668, -122.4997413)",POINT (-122.4997413 37.7794668),Mobile/Open311,http://mobile311.sfgov.org/reports/13473137/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,8.0
13421496,2021-01-27T14:58:00.000,2021-01-27T15:18:16.000,2021-01-27T15:18:16.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"380 26TH AVE, SAN FRANCISCO, CA, 94121",26TH AVE,1.0,Outer Richmond,Outer Richmond,RICHMOND,37.782402038574,-122.485816955566,"
,  
(37.78240204, -122.48581696)",POINT (-122.485816956 37.782402039),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,2.0,,,,,8.0,8.0
15217699,2022-04-14T17:59:00.000,2022-04-16T08:25:21.000,2022-04-16T08:25:21.000,Closed,Case Resolved - same as 2641278,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"1100 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5.0,Buena Vista,Haight Ashbury,PARK,37.77098,-122.440436666667,"
,  
(37.77098, -122.44043667)",POINT (-122.440436667 37.77098),Mobile/Open311,http://mobile311.sfgov.org/reports/15217699/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,11.0,,,,,,,1.0,,,,,112.0,112.0
9662860,2018-10-12T11:12:13.000,2018-10-12T12:48:00.000,2018-10-12T12:48:00.000,Closed,Case is a Duplicate,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 26TH ST and ORANGE ALY,26TH ST,9.0,Mission,Mission,MISSION,37.748897211858,-122.41998157455,"
,  
(37.74889721, -122.41998157)",POINT (-122.419981575 37.748897212),Mobile/Open311,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13443888,2021-02-02T12:20:00.000,2021-02-02T14:10:57.000,2021-02-02T14:10:57.000,Closed,Case Resolved - Police Officer responded to request under CAD # 210331473. Issue reported could not be validated.,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Red - BMW - 4JLV901,"1266 TREAT AVE, SAN FRANCISCO, CA, 94110",TREAT AVE,9.0,Mission,Mission,MISSION,37.7498591,-122.4128387,"
,  
(37.7498591, -122.4128387)",POINT (-122.4128387 37.7498591),Mobile/Open311,http://mobile311.sfgov.org/reports/13443888/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13382434,2021-01-18T12:43:00.000,2021-01-18T13:01:18.000,2021-01-18T13:01:18.000,Closed,Case Resolved - Officer responded to request under CAD # 210181459. Issue was addressed.,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Red - No markings - 3U79200,"700 MINNA ST, SAN FRANCISCO, CA, 94103",MINNA ST,6.0,South of Market,South of Market,SOUTHERN,37.777004110855,-122.412736353706,"
,  
(37.77700411, -122.41273635)",POINT (-122.412736354 37.777004111),Mobile/Open311,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,,1.0,6.0,7.0,1.0,2.0,1.0,1.0,,,32.0,32.0
13399123,2021-01-22T08:14:00.000,2021-01-22T08:20:47.000,2021-01-22T08:20:47.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Medical Waste,Needles,"224 TWIN PEAKS BLVD, SAN FRANCISCO, CA, 94114",TWIN PEAKS BLVD,7.0,Clarendon Heights,Inner Sunset,PARK,37.758648699011,-122.448449026469,"
,  
(37.7586487, -122.44844903)",POINT (-122.448449026 37.758648699),Mobile/Open311,http://mobile311.sfgov.org/reports/13399123/photos,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,5.0,14.0,5.0,15.0,8.0,28862.0,5.0,12.0,12.0,,47.0,,5.0,,,,,,,1.0,,,,,47.0,47.0
13375521,2021-01-16T08:28:00.000,2021-01-18T05:22:03.000,2021-01-18T05:22:03.000,Closed,Case Resolved - Pickup completed,Recology_Overflowing,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 22ND ST and BARTLETT ST,22ND ST,9.0,Mission,Mission,MISSION,37.755384229258,-122.419863062895,"
,  
(37.75538423, -122.41986306)",POINT (-122.419863063 37.755384229),Mobile/Open311,http://mobile311.sfgov.org/reports/13375521/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
9665593,2018-10-12T20:51:00.000,2018-10-15T08:50:00.000,2018-10-15T08:50:00.000,Closed,"No Action Required - The SF Health Code permits residents to smoke inside their unit and private outdoor patios or balconies with no exception. They are permitted to have their windows and doors open as long as they do not open into a common enclosed space, such as a hallway.",DPH - Environmental Health - Tobacco Queue,General Request - DPH,request_for_service,environmental_health_tobacco - request_for_service,"379 20TH AVE, SAN FRANCISCO, CA, 94121",20TH AVE,1.0,Outer Richmond,Outer Richmond,RICHMOND,37.780818939209,-122.479553222656,"
,  
(37.78081894, -122.47955322)",POINT (-122.479553223 37.780818939),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,2.0,,,,,8.0,8.0
13410381,2021-01-25T10:47:00.000,2021-01-26T08:22:17.000,2021-01-26T08:22:17.000,Closed,Case Resolved - Police Officer responded to request under CAD # 210251202. Advised of violation.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,"162 EDDY ST, SAN FRANCISCO, CA, 94102",EDDY ST,5.0,Tenderloin,Tenderloin,TENDERLOIN,37.7843717,-122.4103566,"
,  
(37.7843717, -122.4103566)",POINT (-122.4103566 37.7843717),Mobile/Open311,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,5.0,10.0,36.0,9.0,14.0,10.0,28852.0,10.0,36.0,36.0,17.0,20.0,1.0,10.0,18.0,,,18.0,6.0,1.0,2.0,1.0,,,,20.0,20.0
13444051,2021-02-02T12:47:00.000,2021-12-08T09:56:00.000,2021-12-08T09:56:00.000,Closed,Cancelled,HSH - Housing and Homeless - G,General Request - HSH,customer_callback,housing_homeless - customer_callback,Intersection of GROVE ST and MASONIC AVE,GROVE ST,5.0,Panhandle,Lone Mountain/USF,PARK,37.774871826172,-122.446281433105,"
,  
(37.77487183, -122.44628143)",POINT (-122.446281433 37.774871826),Phone,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,24.0
9698243,2018-10-20T13:02:00.000,2018-10-20T15:08:12.000,2018-10-20T15:08:12.000,Closed,Case Resolved - DUPLICATE SERVICE REQUEST .,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 16TH AVE and MORAGA ST,16TH AVE,7.0,Golden Gate Heights,Inner Sunset,TARAVAL,37.756237030029,-122.473686218262,"
,  
(37.75623703, -122.47368622)",POINT (-122.473686218 37.75623703),Phone,,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,14.0,4.0,1.0,5.0,56.0,8.0,12.0,12.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,44.0
15200996,2022-04-10T16:50:00.000,2022-04-11T10:41:58.000,2022-04-11T10:41:58.000,Closed,Case Resolved - Pickup completed.,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"37 CLEARY CT, SAN FRANCISCO, CA, 94109",CLEARY CT,2.0,Cathedral Hill,Western Addition,NORTHERN,37.7839317,-122.4263967,"
,  
(37.7839317, -122.4263967)",POINT (-122.4263967 37.7839317),Web,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,39.0,11.0,7.0,6.0,28858.0,9.0,41.0,41.0,,100.0,,11.0,,,,,,,2.0,,,,,100.0,100.0
16753587,2023-05-05T06:11:00.000,2023-05-05T06:49:39.000,2023-05-05T06:49:39.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of HEMLOCK ST and POLK ST,HEMLOCK ST,3.0,Lower Nob Hill,Nob Hill,NORTHERN,37.787258124801,-122.420100595951,"
,  
(37.78725812, -122.4201006)",POINT (-122.420100596 37.787258125),Mobile/Open311,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,3.0,21.0,10.0,13.0,6.0,28858.0,9.0,21.0,21.0,,50.0,,3.0,,,,,10.0,,2.0,,,,,50.0,50.0
13429934,2021-01-29T15:45:00.000,2021-02-02T10:43:53.000,2021-02-02T10:43:53.000,Closed,Case Resolved - Issue addressed by staff.,RPD Park Service Area 1 Queue,Rec and Park Requests,Park - Park_Patrol,Other,"Joe DiMaggio Playground, 651 LOMBARD ST, SAN FRANCISCO, CA, 94133",LOMBARD ST,3.0,North Beach,North Beach,CENTRAL,37.80248260498,-122.412071228027,"
,  
(37.8024826, -122.41207123)",POINT (-122.412071228 37.802482605),Phone,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,23.0,10.0,3.0,1.0,308.0,1.0,23.0,23.0,,106.0,,3.0,,20.0,,23.0,,,1.0,,,,,106.0,106.0
13449900,2021-02-03T16:32:00.000,2021-02-03T17:41:42.000,2021-02-03T17:41:42.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"571 7TH AVE, SAN FRANCISCO, CA, 94118",7TH AVE,1.0,Inner Richmond,Inner Richmond,RICHMOND,37.777726,-122.46545,"
,  
(37.777726, -122.46545)",POINT (-122.46545 37.777726),Web,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,11.0,2.0,11.0,9.0,54.0,6.0,11.0,11.0,,5.0,,4.0,,,,,,,1.0,,,,,5.0,5.0
9688772,2018-10-18T10:18:00.000,2018-10-18T12:35:00.000,2018-10-18T12:35:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1595 DAVIDSON AVE, SAN FRANCISCO, CA, 94124",DAVIDSON AVE,10.0,Central Waterfront,Bayview Hunters Point,BAYVIEW,37.745623803311,-122.391656585582,"
,  
(37.7456238, -122.39165659)",POINT (-122.391656586 37.745623803),Mobile/Open311,http://mobile311.sfgov.org/reports/9688772/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,56.0
9651664,2018-10-10T09:08:00.000,2018-10-13T08:07:00.000,2018-10-13T08:07:00.000,Closed,Case Resolved - nothing found at location,DPW Ops Queue,Street and Sidewalk Cleaning,Medical Waste,Needles,"440 9TH ST, SAN FRANCISCO, CA, 94103",9TH ST,6.0,South of Market,South of Market,SOUTHERN,37.771960847616,-122.409366377663,"
,  
(37.77196085, -122.40936638)",POINT (-122.409366378 37.771960848),Mobile/Open311,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,,32.0,,10.0,,,,,,,2.0,,,,,32.0,32.0
14480198,2021-10-15T10:09:00.000,2021-10-16T12:39:23.000,2021-10-16T12:39:23.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 22ND ST and FOLSOM ST,22ND ST,9.0,Mission,Mission,MISSION,37.755699157715,-122.414390563965,"
,  
(37.75569916, -122.41439056)",POINT (-122.414390564 37.755699158),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13465136,2021-02-08T03:42:15.000,2021-02-08T10:35:49.000,2021-02-08T10:35:49.000,Closed,Case Resolved - Pickup completed.,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of STOCKTON ST and JACKSON ST,STOCKTON ST,3.0,Chinatown,Chinatown,CENTRAL,37.795833811193,-122.40814772108,"
,  
(37.79583381, -122.40814772)",POINT (-122.408147721 37.795833811),Mobile/Open311,http://mobile311.sfgov.org/reports/13465136/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,6.0,10.0,3.0,1.0,28857.0,1.0,4.0,4.0,5.0,104.0,,3.0,5.0,,,5.0,,,2.0,,,,,104.0,104.0
13437620,2021-02-01T08:15:00.000,2021-02-03T10:31:00.000,2021-02-03T10:31:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 17TH ST and HARTFORD ST,17TH ST,8.0,Castro,Castro/Upper Market,MISSION,37.762484103476,-122.434007590751,"
,  
(37.7624841, -122.43400759)",POINT (-122.434007591 37.762484103),Mobile/Open311,http://mobile311.sfgov.org/reports/13437620/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,5.0,5.0,15.0,7.0,28862.0,4.0,3.0,3.0,1.0,38.0,,5.0,1.0,,5.0,1.0,,,1.0,,5.0,,,38.0,38.0
13384721,2021-01-19T07:36:00.000,2021-01-20T15:59:31.000,2021-01-20T15:59:31.000,Closed,Case Resolved,DPW Ops Queue,Sign Repair,Sign - Incorrect_Signage,Other - Incorrect_Signage; support - OK,Intersection of 24TH ST and HOMESTEAD ST,24TH ST,8.0,Upper Market,Noe Valley,MISSION,37.750963,-122.439547,"
,  
(37.750963, -122.439547)",POINT (-122.439547 37.750963),Web,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,22.0,5.0,2.0,7.0,28862.0,4.0,22.0,22.0,,51.0,,5.0,,,,,,,1.0,,,,,51.0,51.0
9697376,2018-10-20T09:17:34.000,2018-10-20T09:18:00.000,2018-10-20T09:18:00.000,Closed,Insufficient Information Provided,311 Supervisor Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"1188 DIAMOND ST, SAN FRANCISCO, CA, 94114",DIAMOND ST,8.0,Noe Valley,Noe Valley,MISSION,37.748235,-122.436296,"
,  
(37.748235, -122.436296)",POINT (-122.436296 37.748235),Mobile/Open311,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,22.0,5.0,2.0,7.0,28862.0,4.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,84.0
9642815,2018-10-08T12:12:00.000,2018-10-15T14:15:00.000,2018-10-15T14:15:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"595 MARKET ST, SAN FRANCISCO, CA, 94105",MARKET ST,6.0,Financial District,Financial District/South Beach,CENTRAL,37.789321899414,-122.400970458984,"
,  
(37.7893219, -122.40097046)",POINT (-122.400970459 37.789321899),Phone,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,10.0,8.0,9.0,12.0,2.0,28855.0,2.0,6.0,6.0,,108.0,,10.0,,,,,,,1.0,,,,,108.0,108.0
13371607,2021-01-15T09:10:00.000,2021-01-17T16:29:55.000,2021-01-17T16:29:55.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of 6TH ST and CHANNEL ST,6TH ST,6.0,Mission Bay,Mission Bay,SOUTHERN,37.771365,-122.39649,"
,  
(37.771365, -122.39649)",POINT (-122.39649 37.771365),Web,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,4.0,9.0,14.0,3.0,310.0,3.0,20.0,20.0,,34.0,,10.0,,,,,,,1.0,,,,,34.0,34.0
