service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
13418404,1/27/2021 3:58,1/29/2021 4:48,1/29/2021 4:48,Street and Sidewalk Cleaning,Bulky Items,Closed,"2288 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.760515,-122.419226,Mobile/Open311,2 days 00:50:34,48.84277778,3,2,0,449,141,8,37.761,-122.419,3,52.92880952,366.7755119,15.00968001,68,1,1,Waste Management Services,Waste Management Services,Medium
13464372,2/7/2021 17:22,2/7/2021 20:21,2/7/2021 20:21,Encampments,Encampment Reports,Closed,"1266 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,3,Nob Hill,NORTHERN,37.78728862,-122.4215986,Mobile/Open311,0 days 02:58:09,2.969166667,17,6,1,57,34,1,37.787,-122.422,1,108.1999321,139.4115114,259.6438162,4,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13459067,2/5/2021 22:25,2/12/2021 14:02,2/12/2021 14:02,Street Defects,Pavement_Defect,Closed,"508 TOWNSEND ST, SAN FRANCISCO, CA, 94103",TOWNSEND ST,6,South of Market,SOUTHERN,37.77334984,-122.3997387,Mobile/Open311,6 days 15:36:45,159.6125,22,4,0,9,54,2,37.773,-122.4,2,164.9066975,270.2275908,101.6265972,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13425175,1/28/2021 14:12,1/29/2021 9:13,1/29/2021 9:13,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of GIRARD ST and WOOLSEY ST,GIRARD ST,9,Portola,BAYVIEW,37.72496999,-122.4036286,Mobile/Open311,0 days 19:01:43,19.02861111,14,3,0,449,23,4,37.725,-122.404,3,52.92880952,74.51828502,15.00968001,14,1,0,Waste Management Services,Waste Management Services,Medium
13455196,2/5/2021 6:16,2/6/2021 13:13,2/6/2021 13:13,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of GEARY ST and LEAVENWORTH ST,GEARY ST,5,Tenderloin,CENTRAL,37.78658543,-122.4147797,Mobile/Open311,1 days 06:57:28,30.95777778,6,4,0,449,40,2,37.787,-122.415,1,52.92880952,593.4175061,22.69219136,18,0,1,Waste Management Services,Waste Management Services,Medium
13438642,2/1/2021 10:49,2/4/2021 11:31,2/4/2021 11:31,Street and Sidewalk Cleaning,Bulky Items,Closed,"1796 MCALLISTER ST, SAN FRANCISCO, CA, 94115",MCALLISTER ST,5,Western Addition,PARK,37.77738041,-122.4415445,Mobile/Open311,3 days 00:42:00,72.7,10,0,0,449,29,3,37.777,-122.442,2,52.92880952,410.9364356,259.6438162,15,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13473680,2/9/2021 18:49,2/24/2021 21:30,2/24/2021 21:30,Graffiti,Graffiti on Transit_Shelter_Platform,Closed,Intersection of BACON ST and SAN BRUNO AVE,BACON ST,9,Portola,BAYVIEW,37.72763443,-122.403595,Phone,15 days 02:41:27,362.6908333,18,1,0,106,23,1,37.728,-122.404,2,858.6352259,74.51828502,952.7842593,1,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,Low
13474894,2/10/2021 8:38,2/10/2021 12:52,2/10/2021 12:52,Graffiti,Graffiti on Building_commercial,Closed,"3001 19TH ST, SAN FRANCISCO, CA, 94110",19TH ST,9,Mission,MISSION,37.76020464,-122.4119601,Mobile/Open311,0 days 04:14:15,4.2375,8,2,0,106,141,2,37.76,-122.412,1,858.6352259,366.7755119,259.6438162,21,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13400117,1/22/2021 11:21,1/23/2021 12:06,1/23/2021 12:06,Street and Sidewalk Cleaning,Christmas_tree,Closed,"1447 7TH AVE, SAN FRANCISCO, CA, 94122",7TH AVE,7,Inner Sunset,PARK,37.7613491,-122.4641609,Web,1 days 00:45:08,24.75222222,11,4,0,449,15,4,37.761,-122.464,1,52.92880952,15.89425926,15.00968001,9,1,0,Waste Management Services,Waste Management Services,Medium
13388379,1/19/2021 15:08,1/22/2021 13:47,1/22/2021 13:47,Tree Maintenance,Trees - Damaged_Tree,Closed,Intersection of EVANS AVE and 3RD ST,EVANS AVE,10,Bayview Hunters Point,BAYVIEW,37.74270248,-122.3879242,Phone,2 days 22:39:00,70.65,15,1,0,22,45,1,37.743,-122.388,1,762.7253307,109.0024612,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
15217959,4/14/2022 20:31,4/15/2022 21:27,4/15/2022 21:27,Encampments,Encampment Reports,Closed,"715 GROVE ST, SAN FRANCISCO, CA, 94102",GROVE ST,5,Hayes Valley,NORTHERN,37.77707322,-122.4282626,Mobile/Open311,1 days 00:55:56,24.93222222,20,3,0,57,50,1,37.777,-122.428,1,108.1999321,233.1787889,259.6438162,4,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
15210163,4/12/2022 19:01,4/12/2022 19:17,4/12/2022 19:17,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"81 MINERVA ST, SAN FRANCISCO, CA, 94112",MINERVA ST,11,Oceanview/Merced/Ingleside,TARAVAL,37.7156708,-122.4554843,Phone,0 days 00:16:37,0.276944444,19,1,0,91,27,1,37.716,-122.455,1,16.40453446,502.8616963,2.411795358,6,0,0,Parking Enforcement,Parking Enforcement,Medium
13375662,1/16/2021 8:47,1/21/2021 10:18,1/21/2021 10:18,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"3141 17TH ST, SAN FRANCISCO, CA, 94110",17TH ST,9,Mission,MISSION,37.763625,-122.4159917,Mobile/Open311,5 days 01:31:04,121.5177778,8,5,1,37,141,1,37.764,-122.416,2,81.86867117,366.7755119,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9676779,10/15/2018 18:30,10/24/2018 10:50,10/24/2018 10:50,MUNI Feedback,MUNI  - Conduct_Inattentiveness_Negligence,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,8 days 16:19:06,208.3183333,18,0,0,17,32,8,0,0,31,3800.649792,1573.096271,2203.437604,8,1,0,General Municipal Services,General Municipal Services,Medium
4777866,5/26/2015 19:13,5/27/2015 9:20,5/27/2015 9:20,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,0 days 14:06:35,14.10972222,19,1,0,449,32,1,0,0,31,52.92880952,1573.096271,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13379693,1/17/2021 14:55,1/17/2021 17:31,1/17/2021 17:31,General Request - ANIMAL CARE CONTROL,request_for_service,Closed,Intersection of 32ND AVE and GEARY BLVD,32ND AVE,1,Outer Richmond,RICHMOND,37.77974701,-122.4922333,Integrated Agency,0 days 02:35:44,2.595555556,14,6,1,2,39,1,37.78,-122.492,1,1.681111111,211.600463,3.276296296,1,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,High
9672720,10/15/2018 8:00,10/15/2018 8:52,10/15/2018 8:52,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"2131 JONES ST, SAN FRANCISCO, CA, 94133",JONES ST,3,Russian Hill,CENTRAL,37.80093328,-122.41616,Phone,0 days 00:52:46,0.879444444,8,0,0,91,16,1,37.801,-122.416,1,16.40453446,530.2417708,2.411795358,2,0,0,Parking Enforcement,Parking Enforcement,Medium
13460170,2/6/2021 11:00,2/6/2021 15:42,2/6/2021 15:42,Street and Sidewalk Cleaning,Bulky Items,Closed,"615 OCTAVIA ST, SAN FRANCISCO, CA, 94102",OCTAVIA ST,5,Hayes Valley,NORTHERN,37.77787018,-122.4250412,Integrated Agency,0 days 04:41:21,4.689166667,11,5,1,449,50,2,37.778,-122.425,1,52.92880952,233.1787889,15.00968001,23,0,1,Waste Management Services,Waste Management Services,Medium
13427402,1/29/2021 8:34,2/4/2021 14:12,2/4/2021 14:12,General Request - MTA,request_for_service,Closed,Intersection of PORTOLA DR and WOODSIDE AVE,PORTOLA DR,7,Glen Park,INGLESIDE,37.74553299,-122.451622,Phone,6 days 05:38:00,149.6333333,8,4,0,17,6,1,37.746,-122.452,1,957.1583333,1319.62829,62.59166667,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
9665838,10/13/2018 0:40,10/13/2018 2:09,10/13/2018 2:09,Parking Enforcement,Other_Illegal_Parking,Closed,"150 FONT BLVD, SAN FRANCISCO, CA, 94132",FONT BLVD,7,Lakeshore,TARAVAL,37.71584305,-122.4731344,Phone,0 days 01:29:11,1.486388889,0,5,1,91,6,1,37.716,-122.473,1,16.40453446,9.154771759,2.411795358,2,0,0,Parking Enforcement,Parking Enforcement,Medium
13399876,1/22/2021 10:36,1/22/2021 11:51,1/22/2021 11:51,Street and Sidewalk Cleaning,General Cleaning,Closed,"574 LONDON ST, SAN FRANCISCO, CA, 94112",LONDON ST,11,Excelsior,INGLESIDE,37.72010278,-122.4374444,Mobile/Open311,0 days 01:15:00,1.25,10,4,0,449,25,1,37.72,-122.437,1,52.92880952,241.5479333,259.6438162,17,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13383648,1/18/2021 17:27,1/18/2021 18:34,1/18/2021 18:34,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"342 RITCH ST, SAN FRANCISCO, CA, 94107",RITCH ST,6,South of Market,SOUTHERN,37.7789668,-122.3942944,Web,0 days 01:07:40,1.127777778,17,0,0,91,54,1,37.779,-122.394,1,16.40453446,270.2275908,2.411795358,7,0,0,Parking Enforcement,Parking Enforcement,Medium
9700518,10/21/2018 10:14,10/22/2018 10:06,10/22/2018 10:06,Encampments,Encampment Reports,Closed,"883 TREAT AVE, SAN FRANCISCO, CA, 94110",TREAT AVE,9,Mission,MISSION,37.75601007,-122.4132951,Mobile/Open311,0 days 23:52:07,23.86861111,10,6,1,57,141,1,37.756,-122.413,2,108.1999321,366.7755119,216.2024074,13,0,0,General Municipal Services,General Municipal Services,High
13435233,1/31/2021 11:47,1/31/2021 12:22,1/31/2021 12:22,Street and Sidewalk Cleaning,General Cleaning,Closed,"695 PORTOLA DR, SAN FRANCISCO, CA, 94127",PORTOLA DR,7,West of Twin Peaks,INGLESIDE,37.74443912,-122.4530301,Mobile/Open311,0 days 00:35:00,0.583333333,11,6,1,449,17,2,37.744,-122.453,1,52.92880952,579.0440033,259.6438162,7,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13418873,1/27/2021 8:15,1/27/2021 22:15,1/27/2021 22:15,Graffiti,Graffiti on Signal_box,Closed,Intersection of FRANKLIN ST and STARR KING WAY,FRANKLIN ST,2,Western Addition,NORTHERN,37.7845593,-122.42286,Web,0 days 13:59:32,13.99222222,8,2,0,106,29,1,37.785,-122.423,1,858.6352259,410.9364356,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13451298,2/4/2021 8:48,2/4/2021 14:51,2/4/2021 14:51,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"1121 EUCALYPTUS DR, SAN FRANCISCO, CA, 94132",EUCALYPTUS DR,7,Lakeshore,TARAVAL,37.73105388,-122.4837667,Mobile/Open311,0 days 06:03:44,6.062222222,8,3,0,449,6,1,37.731,-122.484,1,52.92880952,9.154771759,15.00968001,2,0,0,Waste Management Services,Waste Management Services,Medium
9668298,10/13/2018 17:14,10/21/2018 14:47,10/21/2018 14:47,Graffiti,Graffiti on City_receptacle,Closed,"1820 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,3,Russian Hill,NORTHERN,37.79243054,-122.4225698,Mobile/Open311,7 days 21:33:00,189.55,17,5,1,106,16,1,37.792,-122.423,2,858.6352259,530.2417708,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13410035,1/25/2021 10:00,1/27/2021 12:23,1/27/2021 12:23,Street and Sidewalk Cleaning,General Cleaning,Closed,"2448 17TH ST, SAN FRANCISCO, CA, 94110",17TH ST,10,Mission,MISSION,37.76455246,-122.407967,Mobile/Open311,2 days 02:23:00,50.38333333,10,0,0,449,141,5,37.765,-122.408,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9642197,10/8/2018 10:38,10/18/2018 0:00,10/18/2018 0:00,DPW Volunteer Programs,Graffiti_Watch,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Phone,9 days 13:22:00,229.3666667,10,0,0,1,32,1,0,0,31,229.3666667,1573.096271,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13916893,6/8/2021 19:16,6/8/2021 21:09,6/8/2021 21:09,Encampments,Encampment Reports,Closed,"765 DOLORES ST, SAN FRANCISCO, CA, 94110",DOLORES ST,8,Mission,MISSION,37.757254,-122.425305,Web,0 days 01:52:32,1.875555556,19,1,0,57,141,1,37.757,-122.425,2,108.1999321,366.7755119,259.6438162,13,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13383626,1/18/2021 17:22,1/19/2021 17:29,1/19/2021 17:29,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of ARCH ST and RANDOLPH ST,ARCH ST,11,Oceanview/Merced/Ingleside,TARAVAL,37.71426831,-122.4671216,Mobile/Open311,1 days 00:07:00,24.11666667,17,0,0,449,27,1,37.714,-122.467,1,52.92880952,502.8616963,259.6438162,17,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15199777,4/10/2022 10:37,4/11/2022 16:02,4/11/2022 16:02,Street and Sidewalk Cleaning,Bulky Items,Closed,"1794 FILBERT ST, SAN FRANCISCO, CA, 94123",FILBERT ST,2,Marina,NORTHERN,37.7990161,-122.428903,Web,1 days 05:25:22,29.42277778,10,6,1,449,19,2,37.799,-122.429,1,52.92880952,79.47408951,15.00968001,9,0,0,Waste Management Services,Waste Management Services,Medium
15216482,4/14/2022 12:49,4/14/2022 13:20,4/14/2022 13:20,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"1359 10TH AVE, SAN FRANCISCO, CA, 94122",10TH AVE,7,Inner Sunset,TARAVAL,37.76289667,-122.46737,Mobile/Open311,0 days 00:31:20,0.522222222,12,3,0,91,15,1,37.763,-122.467,1,16.40453446,15.89425926,2.411795358,4,0,0,Parking Enforcement,Parking Enforcement,Medium
13403840,1/23/2021 10:15,1/23/2021 11:36,1/23/2021 11:36,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of WILDWOOD WAY and END (000 BLOCK OF),WILDWOOD WAY,7,West of Twin Peaks,INGLESIDE,37.7272777,-122.4556838,Mobile/Open311,0 days 01:21:00,1.35,10,5,1,449,17,1,37.727,-122.456,1,52.92880952,579.0440033,259.6438162,7,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9691431,10/18/2018 17:52,11/6/2018 9:31,11/6/2018 9:31,Encampments,Encampment Reports,Closed,"662 14TH ST, SAN FRANCISCO, CA, 94114",14TH ST,8,Castro/Upper Market,MISSION,37.76789198,-122.4279614,Mobile/Open311,18 days 15:39:04,447.6511111,17,3,0,57,55,1,37.768,-122.428,1,108.1999321,319.4305864,216.2024074,4,0,0,General Municipal Services,General Municipal Services,High
13373001,1/15/2021 13:00,1/18/2021 7:05,1/18/2021 7:05,Street and Sidewalk Cleaning,Christmas_tree,Closed,"148 VENUS ST, SAN FRANCISCO, CA, 94124",VENUS ST,10,Bayview Hunters Point,BAYVIEW,37.7309109,-122.3981335,Web,2 days 18:05:07,66.08527778,13,4,0,449,45,1,37.731,-122.398,1,52.92880952,109.0024612,22.69219136,28,0,1,Waste Management Services,Waste Management Services,Medium
13423513,1/28/2021 9:42,1/28/2021 11:39,1/28/2021 11:39,Street and Sidewalk Cleaning,General Cleaning,Closed,"235 HICKORY ST, SAN FRANCISCO, CA, 94102",HICKORY ST,5,Hayes Valley,NORTHERN,37.77543112,-122.4231893,Mobile/Open311,0 days 01:57:00,1.95,9,3,0,449,50,2,37.775,-122.423,1,52.92880952,233.1787889,259.6438162,23,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15209146,4/12/2022 14:51,4/14/2022 8:08,4/14/2022 8:08,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of MARKET ST and CASTRO ST,MARKET ST,8,Castro/Upper Market,MISSION,37.76267242,-122.4351883,Phone,1 days 17:17:28,41.29111111,14,1,0,449,55,4,37.763,-122.435,3,52.92880952,319.4305864,22.69219136,18,1,1,Waste Management Services,Waste Management Services,Medium
13429650,1/29/2021 14:49,2/1/2021 22:40,2/1/2021 22:40,Tree Maintenance,Trees - Damaged_Tree,Closed,"1232 GRIFFITH ST, SAN FRANCISCO, CA, 94124",GRIFFITH ST,10,Bayview Hunters Point,BAYVIEW,37.7274165,-122.3799791,Mobile/Open311,3 days 07:51:48,79.86333333,14,4,0,22,45,1,37.727,-122.38,1,762.7253307,109.0024612,79.86333333,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
15217593,4/14/2022 17:13,4/15/2022 7:50,4/15/2022 7:50,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 24TH ST and HAMPSHIRE ST,24TH ST,9,Mission,MISSION,37.7529068,-122.4072876,Integrated Agency,0 days 14:36:14,14.60388889,17,3,0,449,141,5,37.753,-122.407,1,52.92880952,366.7755119,15.00968001,68,1,1,Waste Management Services,Waste Management Services,Medium
13397614,1/21/2021 16:25,12/18/2021 0:16,12/18/2021 0:16,Sewer Issues,Sewage_back_up,Closed,"426 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8,Castro/Upper Market,MISSION,37.76205826,-122.4353027,Phone,330 days 07:51:59,7927.866389,16,3,0,18,55,1,37.762,-122.435,1,2711.220217,319.4305864,4603.653175,2,0,0,Urban Services,Urban Services,High
9682099,10/16/2018 20:30,10/30/2018 12:08,10/30/2018 12:08,MUNI Feedback,MUNI  - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,13 days 15:38:00,327.6333333,20,1,0,17,32,8,0,0,31,3800.649792,1573.096271,378.0055556,8,1,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
13411967,1/25/2021 14:14,2/3/2021 7:27,2/3/2021 7:27,General Request - BUILDING INSPECTION,complaint,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,8 days 17:13:00,209.2166667,14,0,0,3,32,2,0,0,31,117.0147222,1573.096271,116.6583333,2,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,High
13399474,1/22/2021 9:21,1/29/2021 12:38,1/29/2021 12:38,Parking Enforcement,Other_Illegal_Parking,Closed,"515 FOLSOM ST, SAN FRANCISCO, CA, 94105",FOLSOM ST,6,Financial District/South Beach,SOUTHERN,37.78671549,-122.3948471,Mobile/Open311,7 days 03:17:00,171.2833333,9,4,0,91,51,5,37.787,-122.395,2,16.40453446,330.7310731,135.2462593,8,1,0,Parking Enforcement,Parking Enforcement,Medium
13414025,1/26/2021 7:46,4/9/2021 13:40,4/9/2021 13:40,General Request - PLANNING,complaint,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,73 days 05:54:00,1757.9,7,1,0,2,32,2,0,0,31,3385.95875,1573.096271,3385.95875,2,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,Medium
9680297,10/16/2018 13:59,10/21/2018 13:33,10/21/2018 13:33,Street and Sidewalk Cleaning,General Cleaning,Closed,"2900 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9,Mission,MISSION,37.76522302,-122.4175804,Mobile/Open311,4 days 23:34:00,119.5666667,13,1,0,449,141,4,37.765,-122.418,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13408966,1/25/2021 6:20,1/26/2021 13:30,1/26/2021 13:30,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of LA SALLE AVE and MENDELL ST,LA SALLE AVE,10,Bayview Hunters Point,BAYVIEW,37.73645292,-122.388652,Mobile/Open311,1 days 07:10:55,31.18194444,6,0,0,449,45,2,37.736,-122.389,1,52.92880952,109.0024612,15.00968001,28,0,1,Waste Management Services,Waste Management Services,Medium
13395728,1/21/2021 11:15,1/22/2021 8:56,1/22/2021 8:56,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1251 PINE ST, SAN FRANCISCO, CA, 94109",PINE ST,3,Nob Hill,CENTRAL,37.7901,-122.4165333,Mobile/Open311,0 days 21:41:00,21.68333333,11,3,0,449,34,2,37.79,-122.417,1,52.92880952,139.4115114,259.6438162,14,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15214340,4/13/2022 18:15,4/14/2022 18:15,4/14/2022 18:15,Child Request,Shared_SpacesObstruction_Hazard,Closed,"528 DIVISADERO ST, SAN FRANCISCO, CA, 94117",DIVISADERO ST,5,Hayes Valley,NORTHERN,37.7744995,-122.4374566,Integrated Agency,1 days 00:00:00,24,18,2,0,1,50,1,37.774,-122.437,2,24,233.1787889,405.56875,1,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,Medium
13371383,1/15/2021 8:31,1/15/2021 13:24,1/15/2021 13:24,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of KIRKHAM ST and 26TH AVE,KIRKHAM ST,4,Sunset/Parkside,TARAVAL,37.75950241,-122.4843674,Phone,0 days 04:53:41,4.894722222,8,4,0,449,54,2,37.76,-122.484,1,52.92880952,358.3602408,15.00968001,22,0,1,Waste Management Services,Waste Management Services,Medium
13432550,1/30/2021 12:36,2/4/2021 8:14,2/4/2021 8:14,Sidewalk or Curb,Sidewalk_Defect,Closed,"481 OFARRELL ST, SAN FRANCISCO, CA, 94102",OFARRELL ST,5,Tenderloin,TENDERLOIN,37.7858606,-122.4126751,Mobile/Open311,4 days 19:38:00,115.6333333,12,5,1,6,40,1,37.786,-122.413,2,1298.781667,593.4175061,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13408205,1/24/2021 17:17,1/25/2021 6:31,1/25/2021 6:31,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of CHURCH ST and 17TH ST,CHURCH ST,8,Castro/Upper Market,MISSION,37.76288986,-122.4285126,Phone,0 days 13:14:48,13.24666667,17,6,1,449,55,3,37.763,-122.429,1,52.92880952,319.4305864,15.00968001,18,1,1,Waste Management Services,Waste Management Services,Medium
13440893,2/1/2021 15:45,2/1/2021 22:15,2/1/2021 22:15,Graffiti,Graffiti on Signal_box,Closed,"560 ASHBURY ST, SAN FRANCISCO, CA, 94117",ASHBURY ST,5,Haight Ashbury,PARK,37.77014033,-122.4468137,Mobile/Open311,0 days 06:30:24,6.506666667,15,0,0,106,30,2,37.77,-122.447,1,858.6352259,42.18804598,259.6438162,6,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
15200912,4/10/2022 16:31,4/10/2022 19:39,4/10/2022 19:39,Parking Enforcement,Parking_on_Sidewalk,Closed,"1032 FLORIDA ST, SAN FRANCISCO, CA, 94110",FLORIDA ST,9,Mission,MISSION,37.7553974,-122.4104808,Mobile/Open311,0 days 03:08:22,3.139444444,16,6,1,91,141,1,37.755,-122.41,1,16.40453446,366.7755119,2.411795358,12,0,0,Parking Enforcement,Parking Enforcement,Medium
9667916,10/13/2018 15:18,10/23/2018 6:28,10/23/2018 6:28,Abandoned Vehicle,Abandoned Vehicles,Closed,"1691 22ND AVE, SAN FRANCISCO, CA, 94122",22ND AVE,4,Sunset/Parkside,TARAVAL,37.756208,-122.479915,Mobile/Open311,9 days 15:10:00,231.1666667,15,5,1,14,54,2,37.756,-122.48,1,162.3140675,358.3602408,140.5098529,3,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13453907,2/4/2021 16:10,2/5/2021 10:24,2/5/2021 10:24,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of IRVING ST and FUNSTON AVE,IRVING ST,7,Inner Sunset,TARAVAL,37.76384735,-122.4705963,Phone,0 days 18:14:58,18.24944444,16,3,0,449,15,1,37.764,-122.471,1,52.92880952,15.89425926,15.00968001,9,0,0,Waste Management Services,Waste Management Services,Medium
9682052,10/16/2018 20:09,10/17/2018 11:37,10/17/2018 11:37,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"2205 BUSH ST, SAN FRANCISCO, CA, 94115",BUSH ST,5,Pacific Heights,NORTHERN,37.78692052,-122.4335265,Mobile/Open311,0 days 15:27:15,15.45416667,20,1,0,449,20,4,37.787,-122.434,2,52.92880952,1361.892665,22.69219136,8,1,0,Waste Management Services,Waste Management Services,Medium
9651131,10/10/2018 7:42,10/10/2018 22:35,10/10/2018 22:35,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of CAPP ST and 18TH ST,CAPP ST,9,Mission,MISSION,37.761851,-122.418331,Mobile/Open311,0 days 14:53:19,14.88861111,7,2,0,449,141,4,37.762,-122.418,2,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13430967,1/29/2021 21:45,1/30/2021 22:30,1/30/2021 22:30,Street and Sidewalk Cleaning,Bulky Items,Closed,"78 DIAMOND ST, SAN FRANCISCO, CA, 94114",DIAMOND ST,8,Castro/Upper Market,MISSION,37.76110298,-122.4372655,Mobile/Open311,1 days 00:45:21,24.75583333,21,4,0,449,55,1,37.761,-122.437,1,52.92880952,319.4305864,259.6438162,18,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13441180,2/1/2021 16:39,7/15/2021 12:55,7/15/2021 12:55,Graffiti,Graffiti on Building_residential,Closed,"1419 VALENCIA ST, SAN FRANCISCO, CA, 94110",VALENCIA ST,9,Mission,MISSION,37.7501708,-122.4203342,Web,163 days 20:16:04,3932.267778,16,0,0,106,141,3,37.75,-122.42,1,858.6352259,366.7755119,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
15214415,4/13/2022 18:39,4/14/2022 18:15,4/14/2022 18:15,Street and Sidewalk Cleaning,General Cleaning,Closed,"100 MCCOPPIN ST, SAN FRANCISCO, CA, 94103",MCCOPPIN ST,6,Mission,SOUTHERN,37.77164804,-122.4226478,Mobile/Open311,0 days 23:36:00,23.6,18,2,0,449,141,1,37.772,-122.423,3,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
