service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
9693549,2018-10-19 10:27:00,2018-10-19 11:44:00,2018-10-19 11:44:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"2651 21ST ST, SAN FRANCISCO, CA, 94110",21ST ST,9.0,Mission,MISSION,37.757579803467,-122.407890319824,Phone,0 days 01:17:00,1.2833333333333334,2018,10,19,10,4,42,0,449,141,392,3,37.758,-122.408,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
9649750,2018-10-09 17:09:00,2018-10-12 14:45:00,2018-10-12 14:45:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of GEARY BLVD and 9TH AVE,GEARY BLVD,1.0,Inner Richmond,RICHMOND,37.780879974365,-122.467491149902,Phone,2 days 21:36:00,69.6,2018,10,9,17,1,41,0,449,19,392,4,37.781,-122.467,1,52.92880952380953,80.61279239766081,259.64381622164797,10,1,0
9660686,2018-10-11 20:04:46,2018-11-13 15:13:01,2018-11-13 15:13:01,SFFD Bureau of Fire Prevention Queue,Residential Building Request,Building - Fire_Alarm_System,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,32 days 19:08:15,787.1375,2018,10,11,20,3,41,0,3,32,2,1,0.0,0.0,31,308.8009259259259,1573.0962713261647,405.56875,1,0,0
9666324,2018-10-13 08:57:00,2018-10-13 12:29:20,2018-10-13 12:29:20,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"135 DE SOTO ST, SAN FRANCISCO, CA, 94127",DE SOTO ST,7.0,West of Twin Peaks,TARAVAL,37.724025099547,-122.465389262822,Mobile/Open311,0 days 03:32:20,3.5388888888888888,2018,10,13,8,5,41,1,91,17,76,2,37.724,-122.465,2,16.40453446275946,579.0440032679738,2.4117953581871343,4,0,0
9646259,2018-10-09 08:51:00,2018-10-09 18:08:25,2018-10-09 18:08:25,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"405 MONTEREY BLVD, SAN FRANCISCO, CA, 94127",MONTEREY BLVD,7.0,West of Twin Peaks,INGLESIDE,37.731481,-122.444692,Mobile/Open311,0 days 09:17:25,9.290277777777778,2018,10,9,8,1,41,0,91,17,76,1,37.731,-122.445,1,16.40453446275946,579.0440032679738,2.4117953581871343,4,0,0
9660438,2018-10-11 18:24:00,2018-10-11 20:10:18,2018-10-11 20:10:18,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 36TH AVE and CABRILLO ST,36TH AVE,1.0,Outer Richmond,RICHMOND,37.773899078369,-122.496116638184,Phone,0 days 01:46:18,1.7716666666666667,2018,10,11,18,3,41,0,449,39,204,1,37.774,-122.496,1,52.92880952380953,211.60046296296292,15.009680010893247,19,0,1
13411706,2021-01-25 13:38:00,2021-01-25 16:05:00,2021-01-25 16:05:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"9 SILLIMAN ST, SAN FRANCISCO, CA, 94134",SILLIMAN ST,9.0,Portola,BAYVIEW,37.73119026,-122.40514174,Mobile/Open311,0 days 02:27:00,2.45,2021,1,25,13,0,4,0,449,23,392,1,37.731,-122.405,1,52.92880952380953,74.5182850241546,259.64381622164797,14,0,0
9696249,2018-10-19 18:32:00,2018-11-01 17:00:17,2018-11-01 17:00:17,Duplicate Case Hold Queue,Encampments,Encampment Reports,Closed,Intersection of POLK ST and MYRTLE ST,POLK ST,5.0,Tenderloin,NORTHERN,37.785456741348,-122.419445558964,Mobile/Open311,12 days 22:28:17,310.4713888888889,2018,10,19,18,4,42,0,57,40,9,1,37.785,-122.419,2,108.19993211500974,593.417506111111,216.2024074074074,5,0,0
13418404,2021-01-27 03:58:00,2021-01-29 04:48:34,2021-01-29 04:48:34,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"2288 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,MISSION,37.760515,-122.419226,Mobile/Open311,2 days 00:50:34,48.842777777777776,2021,1,27,3,2,4,0,449,141,204,8,37.761,-122.419,3,52.92880952380953,366.7755119444444,15.009680010893247,68,1,1
13464372,2021-02-07 17:22:51,2021-02-07 20:21:00,2021-02-07 20:21:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"1266 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,3.0,Nob Hill,NORTHERN,37.787288618136,-122.421598616407,Mobile/Open311,0 days 02:58:09,2.9691666666666667,2021,2,7,17,6,5,1,57,34,392,1,37.787,-122.422,1,108.19993211500974,139.41151143790853,259.64381622164797,4,0,0
13459067,2021-02-05 22:25:15,2021-02-12 14:02:00,2021-02-12 14:02:00,DPW BSSR Queue,Street Defects,Pavement_Defect,Closed,"508 TOWNSEND ST, SAN FRANCISCO, CA, 94103",TOWNSEND ST,6.0,South of Market,SOUTHERN,37.773349843722,-122.399738656065,Mobile/Open311,6 days 15:36:45,159.6125,2021,2,5,22,4,5,0,9,54,4,2,37.773,-122.4,2,164.9066975308642,270.2275908119658,101.62659722222223,2,0,0
13425175,2021-01-28 14:12:00,2021-01-29 09:13:43,2021-01-29 09:13:43,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of GIRARD ST and WOOLSEY ST,GIRARD ST,9.0,Portola,BAYVIEW,37.72496999,-122.40362864,Mobile/Open311,0 days 19:01:43,19.02861111111111,2021,1,28,14,3,4,0,449,23,204,4,37.725,-122.404,3,52.92880952380953,74.5182850241546,15.009680010893247,14,1,0
13455196,2021-02-05 06:16:00,2021-02-06 13:13:28,2021-02-06 13:13:28,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of GEARY ST and LEAVENWORTH ST,GEARY ST,5.0,Tenderloin,CENTRAL,37.786585430116,-122.414779717588,Mobile/Open311,1 days 06:57:28,30.95777777777778,2021,2,5,6,4,5,0,449,40,27,2,37.787,-122.415,1,52.92880952380953,593.417506111111,22.69219135802469,18,0,1
13438642,2021-02-01 10:49:00,2021-02-04 11:31:00,2021-02-04 11:31:00,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"1796 MCALLISTER ST, SAN FRANCISCO, CA, 94115",MCALLISTER ST,5.0,Western Addition,PARK,37.777380409789,-122.441544482566,Mobile/Open311,3 days 00:42:00,72.7,2021,2,1,10,0,5,0,449,29,392,3,37.777,-122.442,2,52.92880952380953,410.93643563218376,259.64381622164797,15,1,0
13473680,2021-02-09 18:49:00,2021-02-24 21:30:27,2021-02-24 21:30:27,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Closed,Intersection of BACON ST and SAN BRUNO AVE,BACON ST,9.0,Portola,BAYVIEW,37.727634429932,-122.403594970703,Phone,15 days 02:41:27,362.69083333333333,2021,2,9,18,1,6,0,106,23,12,1,37.728,-122.404,2,858.6352258899675,74.5182850241546,952.7842592592593,1,0,0
13474894,2021-02-10 08:38:00,2021-02-10 12:52:15,2021-02-10 12:52:15,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Closed,"3001 19TH ST, SAN FRANCISCO, CA, 94110",19TH ST,9.0,Mission,MISSION,37.760204644909,-122.411960084105,Mobile/Open311,0 days 04:14:15,4.2375,2021,2,10,8,2,6,0,106,141,392,2,37.76,-122.412,1,858.6352258899675,366.7755119444444,259.64381622164797,21,0,1
13400117,2021-01-22 11:21:00,2021-01-23 12:06:08,2021-01-23 12:06:08,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Closed,"1447 7TH AVE, SAN FRANCISCO, CA, 94122",7TH AVE,7.0,Inner Sunset,PARK,37.7613491,-122.4641609,Web,1 days 00:45:08,24.752222222222223,2021,1,22,11,4,3,0,449,15,204,4,37.761,-122.464,1,52.92880952380953,15.89425925925926,15.009680010893247,9,1,0
13388379,2021-01-19 15:08:00,2021-01-22 13:47:00,2021-01-22 13:47:00,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Closed,Intersection of EVANS AVE and 3RD ST,EVANS AVE,10.0,Bayview Hunters Point,BAYVIEW,37.742702484131,-122.387924194336,Phone,2 days 22:39:00,70.65,2021,1,19,15,1,3,0,22,45,392,1,37.743,-122.388,1,762.7253306878307,109.0024612403101,259.64381622164797,2,0,0
15217959,2022-04-14 20:31:04,2022-04-15 21:27:00,2022-04-15 21:27:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"715 GROVE ST, SAN FRANCISCO, CA, 94102",GROVE ST,5.0,Hayes Valley,NORTHERN,37.777073219923,-122.428262591549,Mobile/Open311,1 days 00:55:56,24.932222222222222,2022,4,14,20,3,15,0,57,50,392,1,37.777,-122.428,1,108.19993211500974,233.17878888888887,259.64381622164797,4,0,0
15210163,2022-04-12 19:01:00,2022-04-12 19:17:37,2022-04-12 19:17:37,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"81 MINERVA ST, SAN FRANCISCO, CA, 94112",MINERVA ST,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.7156708,-122.45548426,Phone,0 days 00:16:37,0.27694444444444444,2022,4,12,19,1,15,0,91,27,76,1,37.716,-122.455,1,16.40453446275946,502.86169629629615,2.4117953581871343,6,0,0
13375662,2021-01-16 08:47:00,2021-01-21 10:18:04,2021-01-21 10:18:04,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"3141 17TH ST, SAN FRANCISCO, CA, 94110",17TH ST,9.0,Mission,MISSION,37.763625,-122.41599167,Mobile/Open311,5 days 01:31:04,121.51777777777778,2021,1,16,8,5,2,1,37,141,392,1,37.764,-122.416,2,81.86867117117117,366.7755119444444,259.64381622164797,2,0,0
9676779,2018-10-15 18:30:57,2018-10-24 10:50:03,2018-10-24 10:50:03,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Conduct_Inattentiveness_Negligence,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,8 days 16:19:06,208.31833333333333,2018,10,15,18,0,42,0,17,32,5,8,0.0,0.0,31,3800.649792156861,1573.0962713261647,2203.4376044444434,8,1,0
4777866,2015-05-26 19:13:28,2015-05-27 09:20:03,2015-05-27 09:20:03,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,0 days 14:06:35,14.109722222222222,2015,5,26,19,1,22,0,449,32,392,1,0.0,0.0,31,52.92880952380953,1573.0962713261647,259.64381622164797,1,0,0
13379693,2021-01-17 14:55:16,2021-01-17 17:31:00,2021-01-17 17:31:00,Animal Care and Control - G,General Request - ANIMAL CARE CONTROL,request_for_service,Closed,Intersection of 32ND AVE and GEARY BLVD,32ND AVE,1.0,Outer Richmond,RICHMOND,37.779747009277,-122.492233276367,Integrated Agency,0 days 02:35:44,2.5955555555555554,2021,1,17,14,6,2,1,2,39,3,1,37.78,-122.492,1,1.681111111111111,211.60046296296292,3.2762962962962963,1,0,0
9672720,2018-10-15 08:00:00,2018-10-15 08:52:46,2018-10-15 08:52:46,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"2131 JONES ST, SAN FRANCISCO, CA, 94133",JONES ST,3.0,Russian Hill,CENTRAL,37.80093328,-122.41616,Phone,0 days 00:52:46,0.8794444444444445,2018,10,15,8,0,42,0,91,16,76,1,37.801,-122.416,1,16.40453446275946,530.2417708333334,2.4117953581871343,2,0,0
13460170,2021-02-06 11:00:44,2021-02-06 15:42:05,2021-02-06 15:42:05,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"615 OCTAVIA ST, SAN FRANCISCO, CA, 94102",OCTAVIA ST,5.0,Hayes Valley,NORTHERN,37.777870178223,-122.42504119873,Integrated Agency,0 days 04:41:21,4.689166666666667,2021,2,6,11,5,5,1,449,50,204,2,37.778,-122.425,1,52.92880952380953,233.17878888888887,15.009680010893247,23,0,1
13427402,2021-01-29 08:34:00,2021-02-04 14:12:00,2021-02-04 14:12:00,DPT Signal Queue,General Request - MTA,request_for_service,Closed,Intersection of PORTOLA DR and WOODSIDE AVE,PORTOLA DR,7.0,Glen Park,INGLESIDE,37.745532989502,-122.451622009277,Phone,6 days 05:38:00,149.63333333333333,2021,1,29,8,4,4,0,17,6,4,1,37.746,-122.452,1,957.1583333333333,1319.6282902777778,62.59166666666667,2,0,0
9665838,2018-10-13 00:40:00,2018-10-13 02:09:11,2018-10-13 02:09:11,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"150 FONT BLVD, SAN FRANCISCO, CA, 94132",FONT BLVD,7.0,Lakeshore,TARAVAL,37.71584305,-122.47313435,Phone,0 days 01:29:11,1.486388888888889,2018,10,13,0,5,41,1,91,6,76,1,37.716,-122.473,1,16.40453446275946,9.15477175925926,2.4117953581871343,2,0,0
13399876,2021-01-22 10:36:00,2021-01-22 11:51:00,2021-01-22 11:51:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"574 LONDON ST, SAN FRANCISCO, CA, 94112",LONDON ST,11.0,Excelsior,INGLESIDE,37.72010278,-122.43744444,Mobile/Open311,0 days 01:15:00,1.25,2021,1,22,10,4,3,0,449,25,392,1,37.72,-122.437,1,52.92880952380953,241.54793333333336,259.64381622164797,17,0,0
13383648,2021-01-18 17:27:00,2021-01-18 18:34:40,2021-01-18 18:34:40,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"342 RITCH ST, SAN FRANCISCO, CA, 94107",RITCH ST,6.0,South of Market,SOUTHERN,37.7789668,-122.3942944,Web,0 days 01:07:40,1.1277777777777778,2021,1,18,17,0,3,0,91,54,76,1,37.779,-122.394,1,16.40453446275946,270.2275908119658,2.4117953581871343,7,0,0
9700518,2018-10-21 10:14:00,2018-10-22 10:06:07,2018-10-22 10:06:07,Duplicate Case Hold Queue,Encampments,Encampment Reports,Closed,"883 TREAT AVE, SAN FRANCISCO, CA, 94110",TREAT AVE,9.0,Mission,MISSION,37.756010071388,-122.413295055596,Mobile/Open311,0 days 23:52:07,23.86861111111111,2018,10,21,10,6,42,1,57,141,9,1,37.756,-122.413,2,108.19993211500974,366.7755119444444,216.2024074074074,13,0,0
13435233,2021-01-31 11:47:00,2021-01-31 12:22:00,2021-01-31 12:22:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"695 PORTOLA DR, SAN FRANCISCO, CA, 94127",PORTOLA DR,7.0,West of Twin Peaks,INGLESIDE,37.744439122857,-122.453030050216,Mobile/Open311,0 days 00:35:00,0.5833333333333334,2021,1,31,11,6,4,1,449,17,392,2,37.744,-122.453,1,52.92880952380953,579.0440032679738,259.64381622164797,7,0,0
13418873,2021-01-27 08:15:53,2021-01-27 22:15:25,2021-01-27 22:15:25,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Closed,Intersection of FRANKLIN ST and STARR KING WAY,FRANKLIN ST,2.0,Western Addition,NORTHERN,37.7845593,-122.42286,Web,0 days 13:59:32,13.992222222222223,2021,1,27,8,2,4,0,106,29,392,1,37.785,-122.423,1,858.6352258899675,410.93643563218376,259.64381622164797,3,0,0
13451298,2021-02-04 08:48:00,2021-02-04 14:51:44,2021-02-04 14:51:44,Recology_Abandoned,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"1121 EUCALYPTUS DR, SAN FRANCISCO, CA, 94132",EUCALYPTUS DR,7.0,Lakeshore,TARAVAL,37.731053880628,-122.483766723854,Mobile/Open311,0 days 06:03:44,6.062222222222222,2021,2,4,8,3,5,0,449,6,204,1,37.731,-122.484,1,52.92880952380953,9.15477175925926,15.009680010893247,2,0,0
9668298,2018-10-13 17:14:00,2018-10-21 14:47:00,2018-10-21 14:47:00,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,Closed,"1820 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,3.0,Russian Hill,NORTHERN,37.792430544298,-122.422569813555,Mobile/Open311,7 days 21:33:00,189.55,2018,10,13,17,5,41,1,106,16,392,1,37.792,-122.423,2,858.6352258899675,530.2417708333334,259.64381622164797,2,0,0
13410035,2021-01-25 10:00:00,2021-01-27 12:23:00,2021-01-27 12:23:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"2448 17TH ST, SAN FRANCISCO, CA, 94110",17TH ST,10.0,Mission,MISSION,37.764552463813,-122.407967029253,Mobile/Open311,2 days 02:23:00,50.38333333333333,2021,1,25,10,0,4,0,449,141,392,5,37.765,-122.408,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
9642197,2018-10-08 10:38:00,2018-10-18 00:00:00,2018-10-18 00:00:00,DPW Ops Queue,DPW Volunteer Programs,Graffiti_Watch,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Phone,9 days 13:22:00,229.36666666666667,2018,10,8,10,0,41,0,1,32,392,1,0.0,0.0,31,229.36666666666667,1573.0962713261647,259.64381622164797,1,0,0
13916893,2021-06-08 19:16:28,2021-06-08 21:09:00,2021-06-08 21:09:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"765 DOLORES ST, SAN FRANCISCO, CA, 94110",DOLORES ST,8.0,Mission,MISSION,37.757254,-122.425305,Web,0 days 01:52:32,1.8755555555555556,2021,6,8,19,1,23,0,57,141,392,1,37.757,-122.425,2,108.19993211500974,366.7755119444444,259.64381622164797,13,0,0
13383626,2021-01-18 17:22:00,2021-01-19 17:29:00,2021-01-19 17:29:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of ARCH ST and RANDOLPH ST,ARCH ST,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.71426831,-122.46712156,Mobile/Open311,1 days 00:07:00,24.116666666666667,2021,1,18,17,0,3,0,449,27,392,1,37.714,-122.467,1,52.92880952380953,502.86169629629615,259.64381622164797,17,0,0
15199777,2022-04-10 10:37:00,2022-04-11 16:02:22,2022-04-11 16:02:22,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1794 FILBERT ST, SAN FRANCISCO, CA, 94123",FILBERT ST,2.0,Marina,NORTHERN,37.7990161,-122.428903,Web,1 days 05:25:22,29.422777777777778,2022,4,10,10,6,14,1,449,19,204,2,37.799,-122.429,1,52.92880952380953,79.47408950617285,15.009680010893247,9,0,0
15216482,2022-04-14 12:49:00,2022-04-14 13:20:20,2022-04-14 13:20:20,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"1359 10TH AVE, SAN FRANCISCO, CA, 94122",10TH AVE,7.0,Inner Sunset,TARAVAL,37.762896666667,-122.46737,Mobile/Open311,0 days 00:31:20,0.5222222222222223,2022,4,14,12,3,15,0,91,15,76,1,37.763,-122.467,1,16.40453446275946,15.89425925925926,2.4117953581871343,4,0,0
13403840,2021-01-23 10:15:00,2021-01-23 11:36:00,2021-01-23 11:36:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of WILDWOOD WAY and END (000 BLOCK OF),WILDWOOD WAY,7.0,West of Twin Peaks,INGLESIDE,37.7272777,-122.4556838,Mobile/Open311,0 days 01:21:00,1.35,2021,1,23,10,5,3,1,449,17,392,1,37.727,-122.456,1,52.92880952380953,579.0440032679738,259.64381622164797,7,0,0
9691431,2018-10-18 17:52:00,2018-11-06 09:31:04,2018-11-06 09:31:04,Duplicate Case Hold Queue,Encampments,Encampment Reports,Closed,"662 14TH ST, SAN FRANCISCO, CA, 94114",14TH ST,8.0,Castro/Upper Market,MISSION,37.767891984656,-122.42796141232,Mobile/Open311,18 days 15:39:04,447.6511111111111,2018,10,18,17,3,42,0,57,55,9,1,37.768,-122.428,1,108.19993211500974,319.43058641975307,216.2024074074074,4,0,0
13373001,2021-01-15 13:00:18,2021-01-18 07:05:25,2021-01-18 07:05:25,Recology_Overflowing,Street and Sidewalk Cleaning,Christmas_tree,Closed,"148 VENUS ST, SAN FRANCISCO, CA, 94124",VENUS ST,10.0,Bayview Hunters Point,BAYVIEW,37.7309109,-122.3981335,Web,2 days 18:05:07,66.08527777777778,2021,1,15,13,4,2,0,449,45,27,1,37.731,-122.398,1,52.92880952380953,109.0024612403101,22.69219135802469,28,0,1
13423513,2021-01-28 09:42:00,2021-01-28 11:39:00,2021-01-28 11:39:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"235 HICKORY ST, SAN FRANCISCO, CA, 94102",HICKORY ST,5.0,Hayes Valley,NORTHERN,37.775431118845,-122.42318931683,Mobile/Open311,0 days 01:57:00,1.95,2021,1,28,9,3,4,0,449,50,392,2,37.775,-122.423,1,52.92880952380953,233.17878888888887,259.64381622164797,23,0,1
15209146,2022-04-12 14:51:00,2022-04-14 08:08:28,2022-04-14 08:08:28,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of MARKET ST and CASTRO ST,MARKET ST,8.0,Castro/Upper Market,MISSION,37.762672424316,-122.435188293457,Phone,1 days 17:17:28,41.291111111111114,2022,4,12,14,1,15,0,449,55,27,4,37.763,-122.435,3,52.92880952380953,319.43058641975307,22.69219135802469,18,1,1
13429650,2021-01-29 14:49:00,2021-02-01 22:40:48,2021-02-01 22:40:48,DPW BUF Queue,Tree Maintenance,Trees - Damaged_Tree,Closed,"1232 GRIFFITH ST, SAN FRANCISCO, CA, 94124",GRIFFITH ST,10.0,Bayview Hunters Point,BAYVIEW,37.727416497843,-122.379979144173,Mobile/Open311,3 days 07:51:48,79.86333333333333,2021,1,29,14,4,4,0,22,45,1,1,37.727,-122.38,1,762.7253306878307,109.0024612403101,79.86333333333333,2,0,0
15217593,2022-04-14 17:13:47,2022-04-15 07:50:01,2022-04-15 07:50:01,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 24TH ST and HAMPSHIRE ST,24TH ST,9.0,Mission,MISSION,37.752906799316,-122.407287597656,Integrated Agency,0 days 14:36:14,14.60388888888889,2022,4,14,17,3,15,0,449,141,204,5,37.753,-122.407,1,52.92880952380953,366.7755119444444,15.009680010893247,68,1,1
13397614,2021-01-21 16:25:00,2021-12-18 00:16:59,2021-12-18 00:16:59,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Closed,"426 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8.0,Castro/Upper Market,MISSION,37.762058258057,-122.435302734375,Phone,330 days 07:51:59,7927.866388888889,2021,1,21,16,3,3,0,18,55,14,1,37.762,-122.435,1,2711.2202171296294,319.43058641975307,4603.653174603174,2,0,0
9682099,2018-10-16 20:30:00,2018-10-30 12:08:00,2018-10-30 12:08:00,SFMTA - Livable Streets Queue,MUNI Feedback,MUNI  - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,13 days 15:38:00,327.6333333333333,2018,10,16,20,1,42,0,17,32,3,8,0.0,0.0,31,3800.649792156861,1573.0962713261647,378.00555555555553,8,1,0
13411967,2021-01-25 14:14:00,2021-02-03 07:27:00,2021-02-03 07:27:00,DBI Building Inspection Queue,General Request - BUILDING INSPECTION,complaint,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,8 days 17:13:00,209.21666666666667,2021,1,25,14,0,4,0,3,32,2,2,0.0,0.0,31,117.01472222222223,1573.0962713261647,116.65833333333333,2,0,0
13399474,2021-01-22 09:21:00,2021-01-29 12:38:00,2021-01-29 12:38:00,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,Closed,"515 FOLSOM ST, SAN FRANCISCO, CA, 94105",FOLSOM ST,6.0,Financial District/South Beach,SOUTHERN,37.78671549,-122.39484709,Mobile/Open311,7 days 03:17:00,171.28333333333333,2021,1,22,9,4,3,0,91,51,15,5,37.787,-122.395,2,16.40453446275946,330.731073111111,135.24625925925926,8,1,0
13414025,2021-01-26 07:46:00,2021-04-09 13:40:00,2021-04-09 13:40:00,Planning - G,General Request - PLANNING,complaint,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,73 days 05:54:00,1757.9,2021,1,26,7,1,4,0,2,32,2,2,0.0,0.0,31,3385.95875,1573.0962713261647,3385.95875,2,0,0
9680297,2018-10-16 13:59:00,2018-10-21 13:33:00,2018-10-21 13:33:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"2900 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9.0,Mission,MISSION,37.765223018872,-122.417580394926,Mobile/Open311,4 days 23:34:00,119.56666666666666,2018,10,16,13,1,42,0,449,141,392,4,37.765,-122.418,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
13408966,2021-01-25 06:20:00,2021-01-26 13:30:55,2021-01-26 13:30:55,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of LA SALLE AVE and MENDELL ST,LA SALLE AVE,10.0,Bayview Hunters Point,BAYVIEW,37.736452917337,-122.388651956409,Mobile/Open311,1 days 07:10:55,31.181944444444444,2021,1,25,6,0,4,0,449,45,204,2,37.736,-122.389,1,52.92880952380953,109.0024612403101,15.009680010893247,28,0,1
13395728,2021-01-21 11:15:00,2021-01-22 08:56:00,2021-01-22 08:56:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1251 PINE ST, SAN FRANCISCO, CA, 94109",PINE ST,3.0,Nob Hill,CENTRAL,37.7901,-122.41653333,Mobile/Open311,0 days 21:41:00,21.683333333333334,2021,1,21,11,3,3,0,449,34,392,2,37.79,-122.417,1,52.92880952380953,139.41151143790853,259.64381622164797,14,0,0
15214340,2022-04-13 18:15:09,2022-04-14 18:15:09,2022-04-14 18:15:09,SFFD Bureau of Fire Prevention Queue,Child Request,Shared_SpacesObstruction_Hazard,Closed,"528 DIVISADERO ST, SAN FRANCISCO, CA, 94117",DIVISADERO ST,5.0,Hayes Valley,NORTHERN,37.7744995,-122.4374566,Integrated Agency,1 days 00:00:00,24.0,2022,4,13,18,2,15,0,1,50,2,1,37.774,-122.437,2,24.0,233.17878888888887,405.56875,1,0,0
13371383,2021-01-15 08:31:00,2021-01-15 13:24:41,2021-01-15 13:24:41,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of KIRKHAM ST and 26TH AVE,KIRKHAM ST,4.0,Sunset/Parkside,TARAVAL,37.759502410889,-122.484367370605,Phone,0 days 04:53:41,4.894722222222223,2021,1,15,8,4,2,0,449,54,204,2,37.76,-122.484,1,52.92880952380953,358.3602408280921,15.009680010893247,22,0,1
13432550,2021-01-30 12:36:00,2021-02-04 08:14:00,2021-02-04 08:14:00,DPW Ops Queue,Sidewalk or Curb,Sidewalk_Defect,Closed,"481 OFARRELL ST, SAN FRANCISCO, CA, 94102",OFARRELL ST,5.0,Tenderloin,TENDERLOIN,37.7858606,-122.4126751,Mobile/Open311,4 days 19:38:00,115.63333333333334,2021,1,30,12,5,4,1,6,40,392,1,37.786,-122.413,2,1298.7816666666665,593.417506111111,259.64381622164797,1,0,0
